Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
51819,HC 1715,2024-26,Speaker's Committee for the Independent Parliamentary Standards Authority,Commons,Statement on IPSA’s Supplementary estimate 2025/26,1st Report,2026-02-26,11:00:00,,0:47:58
51817,HC 1723,2024-26,Business and Trade Committee,Commons,Pre-appointment hearing with the Government's preferred candidate for the Chair of the Competition and Markets Authority,17th Report,2026-02-26,15:00:00,,11:49:34
51834,HC 1704,2024-26,Energy Security and Net Zero Committee,Commons,"Workforce planning to deliver clean, secure energy: Government Response",5th Special Report,2026-02-27,11:00:00,,0:39:45
51867,HC 291-xlix,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-ninth Report - 3 Statutory Instruments Reported,,2026-02-27,11:00:00,,0:39:45
51887,HC 1265,2024-26,Women and Equalities Committee,Commons,Menstrual health of girls and young women,12th Report,2026-03-04,00:01:00,,2:47:06
51888,HC 1265,2024-26,Women and Equalities Committee,Commons,Large Print – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,,2:47:06
51939,HC 857,2024-26,Foreign Affairs Committee,Commons,From a Common Understanding to Common Ground: Building a UK-EU Strategic Partnership fit for the future,3rd Report,2026-03-04,00:01:00,,2:47:06
51954,HC 1243,2024-26,Public Accounts Committee,Commons,Whole of Government Accounts 2023-24,69th Report,2026-03-04,00:01:00,,2:47:06
51961,HC 1265,2024-26,Women and Equalities Committee,Commons,Easy Read – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,,2:47:06
51956,HC 1327,2024-26,Environmental Audit Committee,Commons,The Seventh Carbon Budget,8th Report,2026-03-04,00:00:00,,2:48:06
52006,HC 1265,2024-26,Women and Equalities Committee,Commons,BSL report summary – 12th Report – Menstrual health of girls and young women,,2026-03-04,00:01:00,2:47:06,"1 day, 2:49:29"
51986,HC 1740,2024-26,Backbench Business Committee,Commons,15th anniversary of the Backbench Business Committee: Government Response,2nd Special Report,2026-03-05,09:00:00,,0:54:01
51985,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Speaker’s Conference on the security of MPs, candidates and elections: Government Response",1st Special Report,2026-03-05,11:00:00,,0:41:30
51988,HC 1659,2024-26,Royal Albert Hall Bill [HL],Commons,Special Report on the Royal Albert Hall Bill [HL],1st Special Report,2026-03-05,11:00:00,,0:41:30
52008,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Speaker’s Conference on the security of MPs, candidates and elections: Government Response",1st Special Report,2026-03-05,11:00:00,,0:41:30
52022,HC 1510,2024-26,Members Estimate Committee,Commons,Consolidated list of provisions of the Resolutions of the House relating to expenditure charged to the Estimate for House of Commons: Members as at 9 February 2026,2nd Report,2026-03-05,11:00:00,,0:41:30
52039,HC 1238,2024-26,Public Accounts Committee,Commons,Home-to-school transport,70th Report,2026-03-06,00:01:00,,2:47:33
52035,HC 291-l,2024-26,Statutory Instruments (Joint Committee),Joint,Fiftieth Report - No Statutory Instruments Reported,,2026-03-06,11:00:00,,0:37:33
52061,HC 1521,2024-26,Public Accounts Committee,Commons,Government’s use of external consultants,71st Report,2026-03-11,00:01:00,,2:46:23
52067,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Large Print -  1st Special Report: Speaker’s Conference on the security of MPs, candidates and elections: Government Response",,2026-03-05,13:00:00,13:48:33,"5 days, 13:47:23"
52068,HC 1709,2024-26,Speaker's Conference (2024),Commons,"Large Print -  1st Special Report: Speaker’s Conference on the security of MPs, candidates and elections: Government Response",,2026-03-05,13:00:00,13:48:33,"5 days, 13:47:23"
52132,HC 1299,2024-26,Public Accounts Committee,Commons,BBC World Service,72nd Report,2026-03-13,00:01:00,,0:19:24
52134,HC 538,2024-26,"Science, Innovation and Technology Committee",Commons,"Flying Blind: Innovation, Growth and the Regions",3rd Report,2026-03-13,00:01:00,,0:19:24
52110,HC 1598,2024-26,Business and Trade Committee,Commons,Post Office Horizon scandal: Justice for sub-postmasters,16th Report,2026-03-13,00:00:00,,0:20:24
52135,HC 1785,2024-26,Environmental Audit Committee,Commons,Environmental sustainability and housing growth: Government Response,8th Special Report,2026-03-13,00:00:00,,0:20:24
